date,outlet_id,item_id,quantity_sold,unit_price
2025-06-13,8,22,1,2.61
2025-06-13,8,23,1,5.54
2025-06-13,8,28,1,3.2
2025-06-13,8,31,3,6.19
2025-06-13,8,33,1,16.5
2025-06-13,8,36,1,3.88
2025-06-13,8,37,1,13.66
2025-06-13,8,38,2,8.86
2025-06-13,8,39,1,6.65
2025-06-13,8,41,1,12.62
2025-06-13,8,44,1,9.49
2025-06-13,8,45,1,3.05
2025-06-13,8,49,1,9.64
2025-06-13,9,1,1,1.25
2025-06-13,9,5,1,1.54
2025-06-13,9,7,1,6.21
2025-06-13,9,9,1,1.03
2025-06-13,9,10,1,6.1
2025-06-13,9,12,2,3.59
2025-06-13,9,13,1,5.53
2025-06-13,9,17,2,4.6
2025-06-13,9,20,1,2.74
2025-06-13,9,21,1,5.52
2025-06-13,9,23,2,6.7
2025-06-13,9,24,1,2.23
2025-06-13,9,25,1,7.7
2025-06-13,9,27,1,7.04
2025-06-13,9,30,1,8.24
2025-06-13,9,34,1,8.86
2025-06-13,9,35,2,9.93
2025-06-13,9,40,1,9.65
2025-06-13,9,41,1,11.36
2025-06-13,9,45,1,2.93
2025-06-13,9,48,1,11.82
2025-06-14,1,1,1,1.33
2025-06-14,1,3,1,5.53
2025-06-14,1,4,1,6.45
2025-06-14,1,6,1,1.36
2025-06-14,1,7,1,6.51
2025-06-14,1,9,1,1.21
2025-06-14,1,12,1,2.79
2025-06-14,1,14,2,1.71
2025-06-14,1,15,1,2.09
2025-06-14,1,20,2,2.12
2025-06-14,1,22,2,2.6
2025-06-14,1,31,1,7.96
2025-06-14,1,33,1,15.05
2025-06-14,1,36,1,3.61
2025-06-14,1,37,2,12.76
2025-06-14,1,38,1,11.29
2025-06-14,1,44,2,10.51
2025-06-14,1,47,1,16.92
2025-06-14,1,48,2,16.91
2025-06-14,2,4,1,6.63
2025-06-14,2,6,1,1.52
2025-06-14,2,7,1,5.84
2025-06-14,2,8,1,4.05
2025-06-14,2,10,1,5.55
2025-06-14,2,11,1,6.76
2025-06-14,2,13,1,4.62
2025-06-14,2,19,1,1.84
2025-06-14,2,21,1,4.43
2025-06-14,2,24,2,3.06
2025-06-14,2,27,1,6.95
2025-06-14,2,33,1,16.24
2025-06-14,2,34,1,8.65
2025-06-14,2,44,1,10.74
2025-06-14,2,45,1,2.7
2025-06-14,2,46,1,3.86
2025-06-14,3,3,1,4.66
2025-06-14,3,4,2,4.8
2025-06-14,3,6,2,1.43
2025-06-14,3,7,1,7.25
2025-06-14,3,8,1,5.28
2025-06-14,3,11,2,6.48
2025-06-14,3,15,1,2.5
2025-06-14,3,17,2,5.66
2025-06-14,3,18,1,4.86
2025-06-14,3,19,1,1.8
2025-06-14,3,22,2,2.57
2025-06-14,3,23,1,4.96
2025-06-14,3,24,1,2.34
2025-06-14,3,25,1,7.47
2025-06-14,3,26,1,4.75
2025-06-14,3,31,1,7.76
2025-06-14,3,32,2,6.02
2025-06-14,3,34,2,8.67
2025-06-14,3,42,3,8.99
2025-06-14,3,47,1,11.84
2025-06-14,3,50,1,14.21
2025-06-14,4,1,2,1.29
2025-06-14,4,6,1,1.32
2025-06-14,4,7,1,6.64
2025-06-14,4,8,1,4.67
2025-06-14,4,9,1,0.86
2025-06-14,4,15,1,2.33
2025-06-14,4,17,1,5.69
2025-06-14,4,22,1,2.7
2025-06-14,4,35,1,13.65
2025-06-14,4,37,1,12.88
2025-06-14,4,41,1,12.99
2025-06-14,4,42,1,8.78
2025-06-14,4,46,1,2.99
2025-06-14,5,1,2,1.18
2025-06-14,5,3,2,5.3
2025-06-14,5,7,1,5.98
2025-06-14,5,8,1,4.71
2025-06-14,5,9,1,1.06
2025-06-14,5,10,1,6.2
2025-06-14,5,11,1,6.35
2025-06-14,5,13,1,4.57
2025-06-14,5,15,1,2.28
2025-06-14,5,16,1,6.34
2025-06-14,5,21,1,4.73
2025-06-14,5,23,1,6.06
2025-06-14,5,26,1,4.21
2025-06-14,5,33,1,17.27
2025-06-14,5,40,1,10.34
2025-06-14,5,48,1,12.59
2025-06-14,6,1,2,1.18
2025-06-14,6,2,1,1.67
2025-06-14,6,5,3,1.9
2025-06-14,6,6,1,1.37
2025-06-14,6,7,1,7.61
2025-06-14,6,10,1,6.59
2025-06-14,6,11,1,7.6
2025-06-14,6,13,1,5.55
2025-06-14,6,14,1,1.92
2025-06-14,6,16,2,4.4
2025-06-14,6,19,2,2.01
2025-06-14,6,20,1,2.2
2025-06-14,6,23,1,7.04
2025-06-14,6,24,1,2.52
2025-06-14,6,25,2,6.47
2025-06-14,6,28,1,3.48
2025-06-14,6,34,2,7.68
2025-06-14,6,36,2,3.08
2025-06-14,6,37,2,12.73
2025-06-14,6,44,3,11.22
2025-06-14,6,46,1,4.02
2025-06-14,6,49,1,8.17
2025-06-14,6,50,1,13.68
2025-06-14,7,2,1,1.6
2025-06-14,7,4,1,5.16
2025-06-14,7,5,1,1.52
2025-06-14,7,7,2,5.59
2025-06-14,7,8,1,4.2
2025-06-14,7,10,1,7.12
2025-06-14,7,12,2,3.08
2025-06-14,7,16,4,6.22
2025-06-14,7,17,1,5.04
2025-06-14,7,18,1,3.84
2025-06-14,7,19,1,2.05
2025-06-14,7,21,2,6.11
2025-06-14,7,24,2,2.93
2025-06-14,7,27,1,7.03
2025-06-14,7,31,1,7.12
2025-06-14,7,39,1,5.5
2025-06-14,7,41,1,14.49
2025-06-14,7,45,1,3.22
2025-06-14,7,46,1,4.22
2025-06-14,7,50,1,12.91
2025-06-14,8,3,1,5.62
2025-06-14,8,5,1,1.82
2025-06-14,8,8,1,3.73
2025-06-14,8,10,1,4.94
2025-06-14,8,14,1,1.81
2025-06-14,8,16,1,6.16
2025-06-14,8,19,1,1.89
2025-06-14,8,20,1,2.14
2025-06-14,8,21,1,4.83
2025-06-14,8,23,1,5.28
2025-06-14,8,26,1,4.97
2025-06-14,8,32,1,6.45
2025-06-14,8,33,2,13.76
2025-06-14,8,34,3,9.97
2025-06-14,8,36,1,3.21
2025-06-14,8,37,1,11.44
2025-06-14,8,39,1,5.98
2025-06-14,8,41,1,13.38
2025-06-14,8,42,2,10.07
2025-06-14,8,43,2,12.45
2025-06-14,9,3,1,5.14
2025-06-14,9,4,1,4.79
2025-06-14,9,8,1,5.16
2025-06-14,9,16,1,5.17
2025-06-14,9,17,1,4.13
2025-06-14,9,19,3,1.87
2025-06-14,9,22,1,2.32
2025-06-14,9,23,1,6.9
2025-06-14,9,25,1,7.72
2025-06-14,9,33,1,12.06
2025-06-14,9,36,1,3.18
2025-06-14,9,43,1,11.27
2025-06-14,9,45,1,3.26
2025-06-14,9,47,1,16.97
2025-06-14,9,50,2,12.07
2025-06-15,1,2,2,1.65
2025-06-15,1,3,2,4.62
2025-06-15,1,5,2,1.65
2025-06-15,1,7,2,5.14
2025-06-15,1,8,1,5.46
2025-06-15,1,10,1,5.37
2025-06-15,1,11,1,7.48
2025-06-15,1,15,2,2.22
2025-06-15,1,16,1,4.83
2025-06-15,1,19,1,1.61
2025-06-15,1,22,1,2.17
2025-06-15,1,24,2,2.97
2025-06-15,1,25,1,6.99
2025-06-15,1,32,1,6.9
2025-06-15,1,38,1,10.91
2025-06-15,1,43,2,12.82
2025-06-15,1,44,1,12.58
2025-06-15,1,45,1,3.33
2025-06-15,1,46,1,3.95
2025-06-15,1,47,1,16.19
2025-06-15,2,1,1,1.38
2025-06-15,2,3,1,5.0
2025-06-15,2,8,1,4.87
2025-06-15,2,12,1,3.89
2025-06-15,2,13,2,5.26
2025-06-15,2,14,1,1.72
2025-06-15,2,20,2,2.59
2025-06-15,2,22,1,2.19
2025-06-15,2,23,3,7.27
2025-06-15,2,25,1,6.08
2025-06-15,2,26,1,4.58
2025-06-15,2,38,1,8.83
2025-06-15,2,39,1,7.77
2025-06-15,2,41,1,11.03
2025-06-15,3,1,2,1.22
2025-06-15,3,2,2,1.25
2025-06-15,3,3,1,4.71
2025-06-15,3,4,2,5.2
2025-06-15,3,7,1,7.37
2025-06-15,3,8,1,4.85
2025-06-15,3,13,2,4.61
2025-06-15,3,16,2,6.17
2025-06-15,3,17,1,5.23
2025-06-15,3,21,2,4.96
2025-06-15,3,24,1,2.84
2025-06-15,3,25,1,8.07
2025-06-15,3,28,1,3.95
2025-06-15,3,29,1,4.42
2025-06-15,3,36,1,3.35
2025-06-15,3,37,1,11.12
2025-06-15,3,45,1,2.5
2025-06-15,3,46,1,3.66
2025-06-15,3,50,1,12.87
2025-06-15,4,1,1,1.42
2025-06-15,4,2,1,1.5
2025-06-15,4,3,1,5.16
2025-06-15,4,9,1,0.93
2025-06-15,4,12,1,3.52
2025-06-15,4,16,1,5.7
2025-06-15,4,17,2,4.39
2025-06-15,4,18,1,4.25
2025-06-15,4,33,1,13.87
2025-06-15,4,39,1,6.76
2025-06-15,4,45,1,3.42
2025-06-15,5,3,1,5.33
2025-06-15,5,14,1,1.92
2025-06-15,5,15,1,2.51
2025-06-15,5,24,1,2.82
2025-06-15,5,27,1,6.53
2025-06-15,5,30,1,8.43
2025-06-15,5,31,1,6.62
2025-06-15,5,32,1,5.95
2025-06-15,5,41,1,15.07
2025-06-15,5,44,1,13.43
2025-06-15,6,2,2,1.14
2025-06-15,6,7,1,6.41
2025-06-15,6,8,3,5.51
2025-06-15,6,11,1,5.85
2025-06-15,6,12,1,2.92
2025-06-15,6,14,1,1.7
2025-06-15,6,16,1,6.31
2025-06-15,6,19,1,1.89
2025-06-15,6,22,2,2.43
2025-06-15,6,24,1,2.31
2025-06-15,6,26,1,4.81
2025-06-15,6,27,1,5.87
2025-06-15,6,29,1,4.45
2025-06-15,6,33,2,13.39
2025-06-15,6,34,1,9.96
2025-06-15,6,35,1,13.98
2025-06-15,6,37,1,12.44
2025-06-15,6,38,1,9.92
2025-06-15,6,40,1,9.7
2025-06-15,6,42,1,11.55
2025-06-15,6,44,1,13.64
2025-06-15,6,45,1,3.32
2025-06-15,6,48,1,15.1
2025-06-15,6,49,1,9.92
2025-06-15,7,2,1,1.27
2025-06-15,7,4,1,5.05
2025-06-15,7,6,2,1.35
2025-06-15,7,7,1,7.59
2025-06-15,7,8,1,5.02
2025-06-15,7,9,1,0.97
2025-06-15,7,10,1,6.77
2025-06-15,7,12,2,3.72
2025-06-15,7,21,1,5.31
2025-06-15,7,23,1,6.34
2025-06-15,7,24,2,2.3
2025-06-15,7,29,2,4.91
2025-06-15,7,30,2,7.56
2025-06-15,7,35,2,13.3
2025-06-15,7,37,2,10.67
2025-06-15,7,39,1,5.6
2025-06-15,8,3,4,4.72
2025-06-15,8,6,1,1.33
2025-06-15,8,10,1,5.7
2025-06-15,8,11,1,6.36
2025-06-15,8,12,1,3.13
2025-06-15,8,14,1,1.61
2025-06-15,8,16,2,6.14
2025-06-15,8,18,1,4.18
2025-06-15,8,21,1,4.96
2025-06-15,8,22,1,2.59
2025-06-15,8,23,1,6.51
2025-06-15,8,25,1,7.44
2025-06-15,8,27,2,7.16
2025-06-15,8,32,1,6.63
2025-06-15,8,37,1,10.44
2025-06-15,8,38,1,9.39
2025-06-15,8,39,1,5.67
2025-06-15,8,41,4,12.91
2025-06-15,9,2,2,1.65
2025-06-15,9,4,1,5.57
2025-06-15,9,6,1,1.14
2025-06-15,9,12,1,2.65
2025-06-15,9,13,1,5.14
2025-06-15,9,14,1,1.93
2025-06-15,9,16,1,5.29
2025-06-15,9,17,1,3.98
2025-06-15,9,19,1,1.69
2025-06-15,9,23,1,5.9
2025-06-15,9,31,1,6.38
2025-06-15,9,35,2,12.93
2025-06-15,9,40,1,8.37
2025-06-15,9,42,1,10.29
2025-06-15,9,46,1,3.15
2025-06-15,9,47,1,12.86
2025-06-16,1,2,1,1.47
2025-06-16,1,4,1,5.39
2025-06-16,1,5,1,1.68
2025-06-16,1,12,2,3.96
2025-06-16,1,13,1,5.56
2025-06-16,1,18,1,3.98
2025-06-16,1,29,2,5.62
2025-06-16,1,34,1,8.46
2025-06-16,1,35,2,10.3
2025-06-16,1,36,1,3.28
2025-06-16,1,50,1,12.22
2025-06-16,2,3,3,4.09
2025-06-16,2,4,1,5.97
2025-06-16,2,5,1,1.29
2025-06-16,2,11,1,6.59
2025-06-16,2,12,1,2.88
2025-06-16,2,14,1,1.76
2025-06-16,2,15,2,2.11
2025-06-16,2,16,1,5.49
2025-06-16,2,20,1,2.18
2025-06-16,2,22,1,2.45
2025-06-16,2,23,1,7.28
2025-06-16,2,26,1,4.87
2025-06-16,2,27,1,6.07
2025-06-16,2,28,1,3.19
2025-06-16,2,29,1,4.72
2025-06-16,2,30,3,7.31
2025-06-16,2,32,1,6.79
2025-06-16,2,34,2,8.18
2025-06-16,2,39,1,5.95
2025-06-16,2,44,1,13.4
2025-06-16,2,47,1,11.69
2025-06-16,2,48,2,16.64
2025-06-16,2,49,1,9.74
2025-06-16,2,50,1,12.57
2025-06-16,3,1,1,1.67
2025-06-16,3,3,1,4.52
2025-06-16,3,4,1,5.53
2025-06-16,3,6,1,1.16
2025-06-16,3,7,3,5.19
2025-06-16,3,8,2,5.52
2025-06-16,3,9,2,1.08
2025-06-16,3,13,1,5.29
2025-06-16,3,14,2,1.58
2025-06-16,3,15,1,1.77
2025-06-16,3,17,1,5.3
2025-06-16,3,18,3,4.43
2025-06-16,3,21,3,5.12
2025-06-16,3,23,1,6.63
2025-06-16,3,24,2,2.91
2025-06-16,3,32,2,6.53
2025-06-16,3,38,1,8.07
2025-06-16,3,39,1,7.15
2025-06-16,3,40,1,7.93
2025-06-16,3,41,1,13.35
2025-06-16,3,42,2,8.73
2025-06-16,3,43,2,8.64
2025-06-16,3,44,1,10.03
2025-06-16,3,47,1,12.01
2025-06-16,3,50,1,14.97
2025-06-16,4,4,1,4.65
2025-06-16,4,5,2,1.37
2025-06-16,4,12,1,3.91
2025-06-16,4,14,1,2.11
2025-06-16,4,15,1,2.59
2025-06-16,4,19,2,1.91
2025-06-16,4,21,1,5.57
2025-06-16,4,22,1,2.59
2025-06-16,4,31,1,7.76
2025-06-16,4,33,1,14.85
2025-06-16,4,35,1,12.71
2025-06-16,4,37,1,13.32
2025-06-16,4,40,2,9.06
2025-06-16,4,41,1,15.61
2025-06-16,4,42,1,12.56
2025-06-16,4,48,1,12.06
2025-06-16,4,50,1,14.07
2025-06-16,5,3,2,5.57
2025-06-16,5,6,2,1.43
2025-06-16,5,7,1,6.93
2025-06-16,5,9,1,0.86
2025-06-16,5,11,1,7.38
2025-06-16,5,12,1,3.28
2025-06-16,5,14,1,1.51
2025-06-16,5,17,1,5.13
2025-06-16,5,19,1,2.06
2025-06-16,5,23,1,5.26
2025-06-16,5,26,1,4.71
2025-06-16,5,29,1,3.88
2025-06-16,5,31,3,7.06
2025-06-16,5,33,2,17.07
2025-06-16,5,36,1,3.89
2025-06-16,5,43,1,11.28
2025-06-16,5,45,1,2.76
2025-06-16,6,1,1,1.17
2025-06-16,6,2,1,1.42
2025-06-16,6,3,1,4.0
2025-06-16,6,4,3,4.84
2025-06-16,6,5,1,1.59
2025-06-16,6,9,2,1.09
2025-06-16,6,11,1,6.58
2025-06-16,6,12,1,2.97
2025-06-16,6,15,2,2.17
2025-06-16,6,17,1,5.77
2025-06-16,6,19,1,2.01
2025-06-16,6,20,2,2.65
2025-06-16,6,21,1,4.42
2025-06-16,6,22,1,2.53
2025-06-16,6,23,1,5.4
2025-06-16,6,24,1,3.02
2025-06-16,6,25,1,6.07
2025-06-16,6,29,1,4.28
2025-06-16,6,32,2,6.1
2025-06-16,6,36,1,3.17
2025-06-16,6,37,2,13.82
2025-06-16,6,41,1,11.72
2025-06-16,6,44,1,9.55
2025-06-16,6,48,1,16.81
2025-06-16,6,49,1,9.77
2025-06-16,6,50,1,13.99
2025-06-16,7,1,1,1.36
2025-06-16,7,2,1,1.57
2025-06-16,7,3,2,5.36
2025-06-16,7,4,1,4.64
2025-06-16,7,6,1,1.46
2025-06-16,7,13,1,4.24
2025-06-16,7,14,3,1.91
2025-06-16,7,15,1,2.13
2025-06-16,7,16,2,4.65
2025-06-16,7,19,1,1.66
2025-06-16,7,29,1,5.64
2025-06-16,7,31,1,6.26
2025-06-16,7,33,1,12.28
2025-06-16,7,34,1,7.24
2025-06-16,7,37,1,13.65
2025-06-16,7,39,2,5.7
2025-06-16,7,40,1,9.61
2025-06-16,7,42,1,11.61
2025-06-16,7,48,1,14.12
2025-06-16,7,49,2,7.3
2025-06-16,8,2,1,1.61
2025-06-16,8,3,1,4.25
2025-06-16,8,7,1,6.16
2025-06-16,8,12,1,2.96
2025-06-16,8,15,1,2.3
2025-06-16,8,20,1,2.21
2025-06-16,8,23,1,6.79
2025-06-16,8,24,1,2.66
2025-06-16,8,27,1,7.8
2025-06-16,8,35,1,11.53
2025-06-16,8,40,1,7.99
2025-06-16,8,42,1,11.05
2025-06-16,8,44,2,9.32
2025-06-16,8,49,1,7.14
2025-06-16,8,50,1,12.56
2025-06-16,9,2,1,1.44
2025-06-16,9,3,2,4.86
2025-06-16,9,4,2,6.2
2025-06-16,9,7,2,5.89
2025-06-16,9,8,1,3.82
2025-06-16,9,9,1,1.13
2025-06-16,9,10,1,5.46
2025-06-16,9,11,1,5.97
2025-06-16,9,13,1,6.01
2025-06-16,9,15,3,1.92
2025-06-16,9,17,1,5.0
2025-06-16,9,19,1,1.95
2025-06-16,9,20,1,2.99
2025-06-16,9,21,1,5.01
2025-06-16,9,23,1,5.44
2025-06-16,9,24,1,2.6
2025-06-16,9,25,1,6.57
2025-06-16,9,28,1,3.8
2025-06-16,9,29,1,4.8
2025-06-16,9,30,2,8.09
2025-06-16,9,31,1,8.34
2025-06-16,9,33,1,17.65
2025-06-16,9,37,1,11.09
2025-06-16,9,39,1,5.37
2025-06-16,9,40,1,9.43
2025-06-16,9,43,2,9.99
2025-06-16,9,50,1,11.53
2025-06-17,1,2,1,1.36
2025-06-17,1,4,1,6.61
2025-06-17,1,5,1,1.66
2025-06-17,1,6,1,1.15
2025-06-17,1,9,2,1.24
2025-06-17,1,12,1,2.77
2025-06-17,1,15,1,2.18
2025-06-17,1,17,2,4.01
2025-06-17,1,20,2,2.82
2025-06-17,1,22,2,2.01
2025-06-17,1,25,1,6.53
2025-06-17,1,31,2,5.99
2025-06-17,1,32,1,6.33
2025-06-17,1,33,1,14.85
2025-06-17,1,34,1,9.28
2025-06-17,1,35,1,10.24
2025-06-17,1,39,1,5.86
2025-06-17,1,42,1,11.23
2025-06-17,1,43,2,9.99
2025-06-17,1,45,2,2.66
2025-06-17,1,48,1,12.56
2025-06-17,2,1,1,1.34
2025-06-17,2,3,2,5.68
2025-06-17,2,7,1,7.42
2025-06-17,2,10,2,5.07
2025-06-17,2,13,2,4.94
2025-06-17,2,15,2,2.15
2025-06-17,2,16,1,6.55
2025-06-17,2,18,1,4.61
2025-06-17,2,21,1,5.64
2025-06-17,2,22,2,2.67
2025-06-17,2,24,1,2.59
2025-06-17,2,25,1,6.59
2025-06-17,2,29,1,4.78
2025-06-17,2,30,2,8.24
2025-06-17,2,31,3,7.45
2025-06-17,2,36,2,3.83
2025-06-17,2,38,1,8.14
2025-06-17,2,43,1,9.85
2025-06-17,2,45,1,2.97
2025-06-17,2,46,1,3.83
2025-06-17,2,50,4,10.65
2025-06-17,3,1,2,1.41
2025-06-17,3,3,1,5.03
2025-06-17,3,5,1,1.41
2025-06-17,3,6,1,1.16
2025-06-17,3,7,1,6.66
2025-06-17,3,11,5,7.69
2025-06-17,3,15,1,2.49
2025-06-17,3,16,1,6.31
2025-06-17,3,17,1,4.43
2025-06-17,3,19,1,2.18
2025-06-17,3,21,2,4.56
2025-06-17,3,22,1,2.24
2025-06-17,3,23,2,6.23
2025-06-17,3,26,1,3.95
2025-06-17,3,27,3,5.77
2025-06-17,3,28,1,3.1
2025-06-17,3,36,1,4.11
2025-06-17,3,39,1,6.49
2025-06-17,3,45,2,3.15
2025-06-17,3,46,1,3.62
2025-06-17,3,48,1,17.32
2025-06-17,4,1,1,1.57
2025-06-17,4,5,3,1.64
2025-06-17,4,7,3,6.71
2025-06-17,4,10,1,5.11
2025-06-17,4,11,1,5.24
2025-06-17,4,12,1,2.66
2025-06-17,4,16,1,5.24
2025-06-17,4,17,1,4.66
2025-06-17,4,27,3,7.44
2025-06-17,4,28,2,3.44
2025-06-17,4,34,2,7.93
2025-06-17,4,39,2,7.89
2025-06-17,4,40,1,9.62
2025-06-17,4,45,1,3.4
2025-06-17,4,47,1,14.36
2025-06-17,5,12,1,2.83
2025-06-17,5,15,1,2.06
2025-06-17,5,16,1,6.25
2025-06-17,5,19,1,1.55
2025-06-17,5,20,2,2.4
2025-06-17,5,22,2,1.94
2025-06-17,5,25,1,5.6
2025-06-17,5,26,1,4.63
2025-06-17,5,29,1,4.67
2025-06-17,5,30,1,7.92
2025-06-17,5,34,1,9.95
2025-06-17,5,35,2,10.67
2025-06-17,5,38,2,11.4
2025-06-17,5,40,2,7.42
2025-06-17,5,41,2,14.97
2025-06-17,5,44,2,10.05
2025-06-17,5,45,1,2.98
2025-06-17,5,46,2,2.94
2025-06-17,5,49,1,8.68
2025-06-17,6,2,2,1.22
2025-06-17,6,3,1,4.05
2025-06-17,6,4,1,6.57
2025-06-17,6,5,1,1.35
2025-06-17,6,6,1,1.31
2025-06-17,6,10,4,4.86
2025-06-17,6,12,1,3.74
2025-06-17,6,14,1,1.89
2025-06-17,6,16,1,5.63
2025-06-17,6,17,2,5.61
2025-06-17,6,18,1,4.04
2025-06-17,6,19,1,1.79
2025-06-17,6,20,2,2.16
2025-06-17,6,23,2,5.74
2025-06-17,6,32,1,7.28
2025-06-17,6,36,1,3.29
2025-06-17,6,37,1,12.76
2025-06-17,6,39,1,6.68
2025-06-17,6,41,1,10.56
2025-06-17,6,47,1,16.37
2025-06-17,6,49,1,7.27
2025-06-17,6,50,2,14.3
2025-06-17,7,3,1,5.42
2025-06-17,7,5,2,1.73
2025-06-17,7,10,1,5.74
2025-06-17,7,11,1,5.83
2025-06-17,7,15,2,2.06
2025-06-17,7,16,1,4.96
2025-06-17,7,17,1,4.61
2025-06-17,7,18,1,5.15
2025-06-17,7,19,1,1.74
2025-06-17,7,21,1,5.88
2025-06-17,7,22,1,1.92
2025-06-17,7,25,1,6.02
2025-06-17,7,26,2,4.85
2025-06-17,7,28,1,2.9
2025-06-17,7,30,1,7.02
2025-06-17,7,33,1,16.09
2025-06-17,7,35,1,11.38
2025-06-17,7,37,3,13.66
2025-06-17,7,38,1,8.27
2025-06-17,7,39,1,6.69
2025-06-17,7,40,1,8.9
2025-06-17,7,44,1,10.32
2025-06-17,7,46,1,4.01
2025-06-17,7,48,1,12.22
2025-06-17,8,1,2,1.51
2025-06-17,8,4,2,5.42
2025-06-17,8,6,2,1.19
2025-06-17,8,7,2,7.03
2025-06-17,8,8,1,3.96
2025-06-17,8,13,3,5.45
2025-06-17,8,14,1,2.12
2025-06-17,8,15,1,2.15
2025-06-17,8,17,1,5.54
2025-06-17,8,19,2,1.5
2025-06-17,8,21,1,6.09
2025-06-17,8,22,1,1.95
2025-06-17,8,23,1,7.39
2025-06-17,8,25,2,5.57
2025-06-17,8,29,1,4.86
2025-06-17,8,30,2,7.53
2025-06-17,8,31,1,8.23
2025-06-17,8,33,1,15.65
2025-06-17,8,39,1,6.5
2025-06-17,8,41,2,14.32
2025-06-17,8,42,2,10.79
2025-06-17,8,43,1,10.61
2025-06-17,8,46,1,4.26
2025-06-17,8,50,1,14.11
2025-06-17,9,1,1,1.54
2025-06-17,9,5,2,1.39
2025-06-17,9,7,4,6.43
2025-06-17,9,8,1,4.17
2025-06-17,9,9,1,1.12
2025-06-17,9,11,2,5.9
2025-06-17,9,12,2,3.19
2025-06-17,9,13,2,5.67
2025-06-17,9,16,2,5.65
2025-06-17,9,17,1,5.59
2025-06-17,9,18,1,4.23
2025-06-17,9,20,2,2.19
2025-06-17,9,23,3,6.92
2025-06-17,9,24,1,2.47
2025-06-17,9,26,1,5.02
2025-06-17,9,30,3,9.91
2025-06-17,9,31,2,6.9
2025-06-17,9,35,1,12.85
2025-06-17,9,36,2,3.0
2025-06-17,9,43,2,12.62
2025-06-17,9,44,1,12.15
2025-06-17,9,45,1,3.53
2025-06-17,9,50,2,14.13
2025-06-18,1,3,2,5.63
2025-06-18,1,4,1,5.02
2025-06-18,1,5,1,1.87
2025-06-18,1,13,1,5.0
2025-06-18,1,14,1,1.56
2025-06-18,1,16,1,5.37
2025-06-18,1,17,1,5.33
2025-06-18,1,24,1,2.26
2025-06-18,1,27,3,6.75
2025-06-18,1,35,3,13.5
2025-06-18,1,36,2,3.98
2025-06-18,1,45,2,2.55
2025-06-18,1,50,1,12.62
2025-06-18,2,2,2,1.5
2025-06-18,2,4,1,4.7
2025-06-18,2,5,2,1.85
2025-06-18,2,6,2,1.38
2025-06-18,2,7,1,5.41
2025-06-18,2,8,2,4.06
2025-06-18,2,9,2,1.07
2025-06-18,2,11,1,5.61
2025-06-18,2,12,1,3.59
2025-06-18,2,14,1,1.78
2025-06-18,2,16,2,5.57
2025-06-18,2,18,1,3.97
2025-06-18,2,22,1,2.7
2025-06-18,2,23,1,5.3
2025-06-18,2,25,1,8.03
2025-06-18,2,34,1,9.5
2025-06-18,2,35,1,13.8
2025-06-18,2,37,1,14.06
2025-06-18,2,40,1,7.39
2025-06-18,2,44,1,13.03
2025-06-18,2,45,1,3.1
2025-06-18,2,48,1,11.98
2025-06-18,2,50,1,11.71
2025-06-18,3,1,1,1.4
2025-06-18,3,2,2,1.69
2025-06-18,3,5,1,1.79
2025-06-18,3,7,1,7.57
2025-06-18,3,9,2,1.08
2025-06-18,3,10,1,6.2
2025-06-18,3,11,2,7.45
2025-06-18,3,13,1,5.15
2025-06-18,3,14,1,1.5
2025-06-18,3,15,3,2.43
2025-06-18,3,17,1,4.68
2025-06-18,3,18,1,4.76
2025-06-18,3,20,2,2.14
2025-06-18,3,21,1,6.42
2025-06-18,3,26,1,4.2
2025-06-18,3,28,1,3.65
2025-06-18,3,29,1,4.8
2025-06-18,3,30,1,10.3
2025-06-18,3,31,2,6.02
2025-06-18,3,33,2,12.66
2025-06-18,3,35,2,13.57
2025-06-18,3,36,1,3.14
2025-06-18,3,37,1,13.19
2025-06-18,3,38,1,9.66
2025-06-18,3,39,3,6.61
2025-06-18,3,40,1,8.47
2025-06-18,3,44,1,11.09
2025-06-18,3,46,3,4.35
2025-06-18,3,49,2,7.41
2025-06-18,3,50,1,14.73
2025-06-18,4,2,1,1.47
2025-06-18,4,4,2,6.72
2025-06-18,4,6,1,1.08
2025-06-18,4,12,1,3.94
2025-06-18,4,13,1,4.22
2025-06-18,4,15,1,2.56
2025-06-18,4,16,2,5.96
2025-06-18,4,17,2,4.33
2025-06-18,4,19,1,1.69
2025-06-18,4,21,1,5.55
2025-06-18,4,22,1,2.33
2025-06-18,4,23,1,6.4
2025-06-18,4,28,1,3.69
2025-06-18,4,35,1,10.25
2025-06-18,4,37,1,12.33
2025-06-18,4,39,1,6.61
2025-06-18,4,40,1,9.08
2025-06-18,4,42,1,11.25
2025-06-18,4,44,1,13.13
2025-06-18,5,1,2,1.35
2025-06-18,5,2,2,1.3
2025-06-18,5,5,1,1.72
2025-06-18,5,8,1,4.28
2025-06-18,5,9,1,0.97
2025-06-18,5,16,4,6.19
2025-06-18,5,19,1,1.9
2025-06-18,5,24,1,2.38
2025-06-18,5,25,1,6.65
2025-06-18,5,29,2,4.01
2025-06-18,5,31,2,8.68
2025-06-18,5,33,2,17.33
2025-06-18,5,34,2,7.99
2025-06-18,5,38,1,7.75
2025-06-18,5,42,1,9.77
2025-06-18,5,43,1,12.75
2025-06-18,5,45,2,2.64
2025-06-18,5,49,1,9.01
2025-06-18,6,1,1,1.64
2025-06-18,6,10,1,5.53
